LECROYWaveRunnerkR 21099 Waveform
Segments 1 SegmentSize 100002
Segment TrigTime TimeSinceSegment1
#1 09-May-2022 14:41:36 0                 
Time Ampl
-4.855e-007 -0.0124692
-4.8545e-007 -0.0124522
-4.854e-007 -0.0124263
-4.8535e-007 -0.0124345
-4.853e-007 -0.0124413
-4.8525e-007 -0.0124079
-4.852e-007 -0.0123861
-4.8515e-007 -0.012412
-4.851e-007 -0.0124481
-4.8505e-007 -0.0124692
-4.85e-007 -0.0124733
-4.8495e-007 -0.0124617
-4.849e-007 -0.0124658
-4.8485e-007 -0.0124733
-4.848e-007 -0.0124426
-4.8475e-007 -0.0124201
-4.847e-007 -0.012427
-4.8465e-007 -0.0124249
-4.846e-007 -0.0124208
-4.8455e-007 -0.0124338
-4.845e-007 -0.0124481
-4.8445e-007 -0.0124454
-4.844e-007 -0.0124181
-4.8435e-007 -0.0123997
-4.843e-007 -0.0124235
-4.8425e-007 -0.0124358
-4.842e-007 -0.0124133
-4.8415e-007 -0.0124174
-4.841e-007 -0.0124426
-4.8405e-007 -0.012444
-4.84e-007 -0.012429
-4.8395e-007 -0.0124195
-4.839e-007 -0.012416
-4.8385e-007 -0.0124058
-4.838e-007 -0.0123929
-4.8375e-007 -0.0123895
-4.837e-007 -0.0123786
-4.8365e-007 -0.012369
-4.836e-007 -0.012384
-4.8355e-007 -0.0124017
-4.835e-007 -0.012397
-4.8345e-007 -0.0123786
-4.834e-007 -0.0123813
-4.8335e-007 -0.012397
-4.833e-007 -0.0123731
-4.8325e-007 -0.0123486
-4.832e-007 -0.0123751
-4.8315e-007 -0.0124085
-4.831e-007 -0.0124276
-4.8305e-007 -0.0124242
-4.83e-007 -0.0123867
-4.8295e-007 -0.012384
-4.829e-007 -0.0124181
-4.8285e-007 -0.0124065
-4.828e-007 -0.0123806
-4.8275e-007 -0.0123922
-4.827e-007 -0.0124085
-4.8265e-007 -0.0124195
-4.826e-007 -0.0124201
-4.8255e-007 -0.012401
-4.825e-007 -0.012412
-4.8245e-007 -0.0124433
-4.824e-007 -0.0124174
-4.8235e-007 -0.0123697
-4.823e-007 -0.0123915
-4.8225e-007 -0.0124549
-4.822e-007 -0.0124733
-4.8215e-007 -0.012444
-4.821e-007 -0.0124283
-4.8205e-007 -0.0124215
-4.82e-007 -0.0124065
-4.8195e-007 -0.012412
-4.819e-007 -0.012444
-4.8185e-007 -0.0124644
-4.818e-007 -0.0124563
-4.8175e-007 -0.0124358
-4.817e-007 -0.0124317
-4.8165e-007 -0.0124501
-4.816e-007 -0.0124624
-4.8155e-007 -0.0124583
-4.815e-007 -0.0124467
-4.8145e-007 -0.0124447
-4.814e-007 -0.012446
-4.8135e-007 -0.0124276
-4.813e-007 -0.0124324
-4.8125e-007 -0.0124781
-4.812e-007 -0.0124958
-4.8115e-007 -0.0124631
-4.811e-007 -0.0124249
-4.8105e-007 -0.0124126
-4.81e-007 -0.012427
-4.8095e-007 -0.0124563
-4.809e-007 -0.0124556
-4.8085e-007 -0.0124085
-4.808e-007 -0.0123786
-4.8075e-007 -0.0124058
-4.807e-007 -0.0124508
-4.8065e-007 -0.0124672
-4.806e-007 -0.0124501
-4.8055e-007 -0.0124304
-4.805e-007 -0.0124167
-4.8045e-007 -0.0124113
-4.804e-007 -0.0124338
-4.8035e-007 -0.0124392
-4.803e-007 -0.0124113
-4.8025e-007 -0.0124235
-4.802e-007 -0.0124515
-4.8015e-007 -0.0124235
-4.801e-007 -0.0123881
-4.8005e-007 -0.0123942
-4.8e-007 -0.0124051
-4.7995e-007 -0.0123881
-4.799e-007 -0.0123595
-4.7985e-007 -0.0123438
-4.798e-007 -0.0123601
-4.7975e-007 -0.012397
-4.797e-007 -0.012414
-4.7965e-007 -0.0124167
-4.796e-007 -0.0124222
-4.7955e-007 -0.0124126
-4.795e-007 -0.0123983
-4.7945e-007 -0.0123895
-4.794e-007 -0.012382
-4.7935e-007 -0.0123751
-4.793e-007 -0.0123772
-4.7925e-007 -0.0123976
-4.792e-007 -0.0124072
-4.7915e-007 -0.0123922
-4.791e-007 -0.0123908
-4.7905e-007 -0.0124085
-4.79e-007 -0.0124038
-4.7895e-007 -0.0123847
-4.789e-007 -0.0123901
-4.7885e-007 -0.0123983
-4.788e-007 -0.0123895
-4.7875e-007 -0.0124024
-4.787e-007 -0.0124406
-4.7865e-007 -0.0124501
-4.786e-007 -0.0124051
-4.7855e-007 -0.0123615
-4.785e-007 -0.0123983
-4.7845e-007 -0.0124938
-4.784e-007 -0.0125169
-4.7835e-007 -0.0124331
-4.783e-007 -0.0123786
-4.7825e-007 -0.0124154
-4.782e-007 -0.0124488
-4.7815e-007 -0.0124454
-4.781e-007 -0.0124413
-4.7805e-007 -0.0124372
-4.78e-007 -0.0124433
-4.7795e-007 -0.0124529
-4.779e-007 -0.0124345
-4.7785e-007 -0.0124167
-4.778e-007 -0.0124324
-4.7775e-007 -0.0124495
-4.777e-007 -0.0124488
-4.7765e-007 -0.012446
-4.776e-007 -0.0124495
-4.7755e-007 -0.0124617
-4.775e-007 -0.012459
-4.7745e-007 -0.0124249
-4.774e-007 -0.0123997
-4.7735e-007 -0.0124256
-4.773e-007 -0.0124556
-4.7725e-007 -0.0124372
-4.772e-007 -0.012429
-4.7715e-007 -0.0124522
-4.771e-007 -0.0124413
-4.7705e-007 -0.0124181
-4.77e-007 -0.0124283
-4.7695e-007 -0.0124392
-4.769e-007 -0.0124392
-4.7685e-007 -0.0124379
-4.768e-007 -0.0124379
-4.7675e-007 -0.0124556
-4.767e-007 -0.0124535
-4.7665e-007 -0.0124031
-4.766e-007 -0.0123711
-4.7655e-007 -0.0123895
-4.765e-007 -0.0124195
-4.7645e-007 -0.0124345
-4.764e-007 -0.0124215
-4.7635e-007 -0.0123997
-4.763e-007 -0.012397
-4.7625e-007 -0.0124126
-4.762e-007 -0.0124454
-4.7615e-007 -0.0124835
-4.761e-007 -0.012476
-4.7605e-007 -0.0124222
-4.76e-007 -0.0123847
-4.7595e-007 -0.0123929
-4.759e-007 -0.012399
-4.7585e-007 -0.0123929
-4.758e-007 -0.0124065
-4.7575e-007 -0.0124099
-4.757e-007 -0.0124024
-4.7565e-007 -0.0124188
-4.756e-007 -0.0124174
-4.7555e-007 -0.0123786
-4.755e-007 -0.0123622
-4.7545e-007 -0.0123922
-4.754e-007 -0.0124331
-4.7535e-007 -0.0124392
-4.753e-007 -0.0123997
-4.7525e-007 -0.0123676
-4.752e-007 -0.0123779
-4.7515e-007 -0.0124024
-4.751e-007 -0.012414
-4.7505e-007 -0.0124031
-4.75e-007 -0.0123751
-4.7495e-007 -0.0123758
-4.749e-007 -0.0124126
-4.7485e-007 -0.012427
-4.748e-007 -0.0124167
-4.7475e-007 -0.0124229
-4.747e-007 -0.0124181
-4.7465e-007 -0.0123963
-4.746e-007 -0.0124004
-4.7455e-007 -0.0124222
-4.745e-007 -0.0124317
-4.7445e-007 -0.0124195
-4.744e-007 -0.0123935
-4.7435e-007 -0.0123888
-4.743e-007 -0.0124126
-4.7425e-007 -0.0124399
-4.742e-007 -0.0124556
-4.7415e-007 -0.0124345
-4.741e-007 -0.0123847
-4.7405e-007 -0.0123751
-4.74e-007 -0.0124188
-4.7395e-007 -0.0124542
-4.739e-007 -0.012442
-4.7385e-007 -0.0124092
-4.738e-007 -0.0123929
-4.7375e-007 -0.0123997
-4.737e-007 -0.0124167
-4.7365e-007 -0.012431
-4.736e-007 -0.0124433
-4.7355e-007 -0.0124345
-4.735e-007 -0.0124079
-4.7345e-007 -0.0123949
-4.734e-007 -0.0124017
-4.7335e-007 -0.0124297
-4.733e-007 -0.0124454
-4.7325e-007 -0.0124154
-4.732e-007 -0.0123758
-4.7315e-007 -0.0123629
-4.731e-007 -0.0123881
-4.7305e-007 -0.0124385
-4.73e-007 -0.0124644
-4.7295e-007 -0.0124481
-4.729e-007 -0.0124338
-4.7285e-007 -0.0124297
-4.728e-007 -0.0124106
-4.7275e-007 -0.0124051
-4.727e-007 -0.0124215
-4.7265e-007 -0.0124208
-4.726e-007 -0.0124113
-4.7255e-007 -0.0124079
-4.725e-007 -0.012412
-4.7245e-007 -0.0124235
-4.724e-007 -0.0124147
-4.7235e-007 -0.0124099
-4.723e-007 -0.0124392
-4.7225e-007 -0.0124256
-4.722e-007 -0.0123622
-4.7215e-007 -0.0123595
-4.721e-007 -0.0124147
-4.7205e-007 -0.012427
-4.72e-007 -0.0123813
-4.7195e-007 -0.0123574
-4.719e-007 -0.0123915
-4.7185e-007 -0.0124263
-4.718e-007 -0.012412
-4.7175e-007 -0.012397
-4.717e-007 -0.0124038
-4.7165e-007 -0.012399
-4.716e-007 -0.0124113
-4.7155e-007 -0.0124488
-4.715e-007 -0.0124413
-4.7145e-007 -0.012412
-4.714e-007 -0.0124201
-4.7135e-007 -0.0124276
-4.713e-007 -0.0124154
-4.7125e-007 -0.0124263
-4.712e-007 -0.0124385
-4.7115e-007 -0.0124167
-4.711e-007 -0.0124051
-4.7105e-007 -0.012429
-4.71e-007 -0.0124535
-4.7095e-007 -0.0124331
-4.709e-007 -0.0123929
-4.7085e-007 -0.0124065
-4.708e-007 -0.0124474
-4.7075e-007 -0.0124597
-4.707e-007 -0.0124754
-4.7065e-007 -0.0124835
-4.706e-007 -0.0124372
-4.7055e-007 -0.0124126
-4.705e-007 -0.012442
-4.7045e-007 -0.012429
-4.704e-007 -0.0123929
-4.7035e-007 -0.0123929
-4.703e-007 -0.0123826
-4.7025e-007 -0.0123656
-4.702e-007 -0.012384
-4.7015e-007 -0.0124085
-4.701e-007 -0.0124038
-4.7005e-007 -0.0123915
-4.7e-007 -0.0123922
-4.6995e-007 -0.012397
-4.699e-007 -0.0123915
-4.6985e-007 -0.0123861
-4.698e-007 -0.0124051
-4.6975e-007 -0.0124126
-4.697e-007 -0.0123779
-4.6965e-007 -0.0123656
-4.696e-007 -0.0124017
-4.6955e-007 -0.0124263
-4.695e-007 -0.0124195
-4.6945e-007 -0.0124004
-4.694e-007 -0.0123867
-4.6935e-007 -0.0123922
-4.693e-007 -0.0123915
-4.6925e-007 -0.0123772
-4.692e-007 -0.0123765
-4.6915e-007 -0.0123745
-4.691e-007 -0.0123738
-4.6905e-007 -0.0124017
-4.69e-007 -0.0124201
-4.6895e-007 -0.0124058
-4.689e-007 -0.0123963
-4.6885e-007 -0.0124051
-4.688e-007 -0.0124038
-4.6875e-007 -0.0123847
-4.687e-007 -0.0123642
-4.6865e-007 -0.0123636
-4.686e-007 -0.0124079
-4.6855e-007 -0.0124508
-4.685e-007 -0.012412
-4.6845e-007 -0.0123376
-4.684e-007 -0.0123499
-4.6835e-007 -0.0124188
-4.683e-007 -0.012431
-4.6825e-007 -0.0124147
-4.682e-007 -0.0124338
-4.6815e-007 -0.0124426
-4.681e-007 -0.0124099
-4.6805e-007 -0.0123861
-4.68e-007 -0.0123874
-4.6795e-007 -0.0123949
-4.679e-007 -0.012401
-4.6785e-007 -0.0123983
-4.678e-007 -0.0123935
-4.6775e-007 -0.0123935
-4.677e-007 -0.0123922
-4.6765e-007 -0.0124038
-4.676e-007 -0.0124195
-4.6755e-007 -0.012427
-4.675e-007 -0.0124379
-4.6745e-007 -0.0124188
-4.674e-007 -0.0123833
-4.6735e-007 -0.0123976
-4.673e-007 -0.0124188
-4.6725e-007 -0.012414
-4.672e-007 -0.0124276
-4.6715e-007 -0.0124365
-4.671e-007 -0.0124154
-4.6705e-007 -0.0124154
-4.67e-007 -0.012431
-4.6695e-007 -0.0123997
-4.669e-007 -0.0123622
-4.6685e-007 -0.0123908
-4.668e-007 -0.0124195
-4.6675e-007 -0.0123956
-4.667e-007 -0.0123786
-4.6665e-007 -0.0123956
-4.666e-007 -0.0124242
-4.6655e-007 -0.0124467
-4.665e-007 -0.0124481
-4.6645e-007 -0.012427
-4.664e-007 -0.012412
-4.6635e-007 -0.0124256
-4.663e-007 -0.0124426
-4.6625e-007 -0.0124406
-4.662e-007 -0.0124467
-4.6615e-007 -0.0124542
-4.661e-007 -0.0124263
-4.6605e-007 -0.0123956
-4.66e-007 -0.0124051
-4.6595e-007 -0.0124174
-4.659e-007 -0.012412
-4.6585e-007 -0.0124181
-4.658e-007 -0.0124317
-4.6575e-007 -0.0124208
-4.657e-007 -0.012399
-4.6565e-007 -0.0124038
-4.656e-007 -0.012412
-4.6555e-007 -0.0124079
-4.655e-007 -0.012414
-4.6545e-007 -0.012412
-4.654e-007 -0.0123861
-4.6535e-007 -0.0123711
-4.653e-007 -0.012384
-4.6525e-007 -0.0123854
-4.652e-007 -0.0123601
-4.6515e-007 -0.0123588
-4.651e-007 -0.0123758
-4.6505e-007 -0.0123779
-4.65e-007 -0.0123935
-4.6495e-007 -0.0124106
-4.649e-007 -0.0124031
-4.6485e-007 -0.0124004
-4.648e-007 -0.0123874
-4.6475e-007 -0.0123792
-4.647e-007 -0.0124079
-4.6465e-007 -0.0124072
-4.646e-007 -0.012384
-4.6455e-007 -0.012399
-4.645e-007 -0.0124181
-4.6445e-007 -0.012412
-4.644e-007 -0.012397
-4.6435e-007 -0.0123895
-4.643e-007 -0.0123901
-4.6425e-007 -0.0124038
-4.642e-007 -0.0124297
-4.6415e-007 -0.0124365
-4.641e-007 -0.0124215
-4.6405e-007 -0.0124147
-4.64e-007 -0.0124222
-4.6395e-007 -0.0124365
-4.639e-007 -0.0124351
-4.6385e-007 -0.0124085
-4.638e-007 -0.0123867
-4.6375e-007 -0.0124058
-4.637e-007 -0.012442
-4.6365e-007 -0.0124467
-4.636e-007 -0.0124331
-4.6355e-007 -0.0124072
-4.635e-007 -0.0123683
-4.6345e-007 -0.0123731
-4.634e-007 -0.012412
-4.6335e-007 -0.0124058
-4.633e-007 -0.0123683
-4.6325e-007 -0.0123854
-4.632e-007 -0.0124167
-4.6315e-007 -0.0123867
-4.631e-007 -0.0123595
-4.6305e-007 -0.0123799
-4.63e-007 -0.0124045
-4.6295e-007 -0.0124126
-4.629e-007 -0.0124113
-4.6285e-007 -0.0124072
-4.628e-007 -0.0123997
-4.6275e-007 -0.0123915
-4.627e-007 -0.0123826
-4.6265e-007 -0.0123745
-4.626e-007 -0.0123751
-4.6255e-007 -0.0123949
-4.625e-007 -0.0124051
-4.6245e-007 -0.0123847
-4.624e-007 -0.0123847
-4.6235e-007 -0.0123997
-4.623e-007 -0.012369
-4.6225e-007 -0.0123315
-4.622e-007 -0.0123445
-4.6215e-007 -0.0123751
-4.621e-007 -0.0123806
-4.6205e-007 -0.0123751
-4.62e-007 -0.0123806
-4.6195e-007 -0.0123826
-4.619e-007 -0.0123888
-4.6185e-007 -0.0124072
-4.618e-007 -0.0123915
-4.6175e-007 -0.0123656
-4.617e-007 -0.0123908
-4.6165e-007 -0.0124024
-4.616e-007 -0.0123786
-4.6155e-007 -0.0123997
-4.615e-007 -0.012427
-4.6145e-007 -0.012401
-4.614e-007 -0.0123745
-4.6135e-007 -0.0123854
-4.613e-007 -0.0124372
-4.6125e-007 -0.0124863
-4.612e-007 -0.0124535
-4.6115e-007 -0.0123847
-4.611e-007 -0.0123772
-4.6105e-007 -0.0124099
-4.61e-007 -0.0124283
-4.6095e-007 -0.012414
-4.609e-007 -0.0123915
-4.6085e-007 -0.0124072
-4.608e-007 -0.012431
-4.6075e-007 -0.0124099
-4.607e-007 -0.012399
-4.6065e-007 -0.0124235
-4.606e-007 -0.0124051
-4.6055e-007 -0.0123629
-4.605e-007 -0.0123758
-4.6045e-007 -0.0124242
-4.604e-007 -0.012444
-4.6035e-007 -0.012427
-4.603e-007 -0.0124106
-4.6025e-007 -0.0124147
-4.602e-007 -0.0124154
-4.6015e-007 -0.0123929
-4.601e-007 -0.0123826
-4.6005e-007 -0.0124092
-4.6e-007 -0.0124331
-4.5995e-007 -0.0124208
-4.599e-007 -0.0123901
-4.5985e-007 -0.0123874
-4.598e-007 -0.0124147
-4.5975e-007 -0.0124031
-4.597e-007 -0.0123581
-4.5965e-007 -0.0123745
-4.596e-007 -0.0124208
-4.5955e-007 -0.0124113
-4.595e-007 -0.0123792
-4.5945e-007 -0.0123833
-4.594e-007 -0.0124058
-4.5935e-007 -0.0124126
-4.593e-007 -0.0123997
-4.5925e-007 -0.0123922
-4.592e-007 -0.0124099
-4.5915e-007 -0.0124392
-4.591e-007 -0.0124481
-4.5905e-007 -0.0124283
-4.59e-007 -0.0124072
-4.5895e-007 -0.012429
-4.589e-007 -0.0124563
-4.5885e-007 -0.0124256
-4.588e-007 -0.0123881
-4.5875e-007 -0.0123888
-4.587e-007 -0.012399
-4.5865e-007 -0.0124099
-4.586e-007 -0.0124154
-4.5855e-007 -0.0124045
-4.585e-007 -0.0123826
-4.5845e-007 -0.0123649
-4.584e-007 -0.0123724
-4.5835e-007 -0.0123901
-4.583e-007 -0.0124065
-4.5825e-007 -0.0124208
-4.582e-007 -0.0124092
-4.5815e-007 -0.012399
-4.581e-007 -0.012429
-4.5805e-007 -0.0124467
-4.58e-007 -0.0124045
-4.5795e-007 -0.0123751
-4.579e-007 -0.0124024
-4.5785e-007 -0.0124126
-4.578e-007 -0.0123929
-4.5775e-007 -0.0124017
-4.577e-007 -0.0124242
-4.5765e-007 -0.0124222
-4.576e-007 -0.0123949
-4.5755e-007 -0.0123792
-4.575e-007 -0.012401
-4.5745e-007 -0.0124045
-4.574e-007 -0.0123874
-4.5735e-007 -0.0123997
-4.573e-007 -0.0124092
-4.5725e-007 -0.0124099
-4.572e-007 -0.0124331
-4.5715e-007 -0.0124317
-4.571e-007 -0.0123854
-4.5705e-007 -0.0123649
-4.57e-007 -0.0123922
-4.5695e-007 -0.0124106
-4.569e-007 -0.0124004
-4.5685e-007 -0.0123786
-4.568e-007 -0.0123704
-4.5675e-007 -0.0123976
-4.567e-007 -0.0124256
-4.5665e-007 -0.0124167
-4.566e-007 -0.0123963
-4.5655e-007 -0.0124031
-4.565e-007 -0.0124126
-4.5645e-007 -0.0123881
-4.564e-007 -0.0123663
-4.5635e-007 -0.0123779
-4.563e-007 -0.0124045
-4.5625e-007 -0.0124242
-4.562e-007 -0.0124249
-4.5615e-007 -0.0124072
-4.561e-007 -0.012399
-4.5605e-007 -0.0124167
-4.56e-007 -0.0124249
-4.5595e-007 -0.0124045
-4.559e-007 -0.0123997
-4.5585e-007 -0.0124297
-4.558e-007 -0.0124508
-4.5575e-007 -0.0124488
-4.557e-007 -0.0124399
-4.5565e-007 -0.012412
-4.556e-007 -0.0123724
-4.5555e-007 -0.0123826
-4.555e-007 -0.0124385
-4.5545e-007 -0.0124454
-4.554e-007 -0.0124051
-4.5535e-007 -0.0123915
-4.553e-007 -0.012412
-4.5525e-007 -0.0124324
-4.552e-007 -0.0124317
-4.5515e-007 -0.012416
